# Weather station Kalingapatam, India, WMO_ID=43105,selection from 01.01.2012 till 31.12.2017, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru 
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=43105&lang=en
#
"Local time in Kalingapatam";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"08.05.2015 08:30";"32.0";"755.1";"755.5";"";"72";"Wind blowing from the south-southwest";"3";"";"";"60%.";" ";"";"";"26.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"26.4";"";"";"";"";"";"";
"08.05.2015 02:30";"28.2";"753.7";"754.1";"";"92";"Wind blowing from the south-west";"2";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.8";"";"";"";"";"";"";
"07.05.2015 20:30";"29.6";"755.4";"755.8";"";"82";"Wind blowing from the south-west";"3";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.2";"";"";"";"";"";"";
"07.05.2015 14:30";"33.6";"754.4";"754.9";"";"64";"Wind blowing from the south";"9";"";"";"20–30%.";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"25.8";"";"";"";"";"";"";
"07.05.2015 08:30";"29.2";"756.2";"756.7";"";"71";"Wind blowing from the west";"2";"";"";"60%.";" ";"";"";"24.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"23.4";"";"";"";"";"";"";
"07.05.2015 02:30";"26.2";"754.6";"755.2";"";"78";"Wind blowing from the west-northwest";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"22.0";"";"";"";"";"";"";
"06.05.2015 20:30";"29.6";"755.5";"755.9";"";"82";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.2";"";"";"";"";"";"";
"06.05.2015 14:30";"33.2";"753.4";"753.8";"";"67";"Wind blowing from the south-southwest";"8";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"26.3";"";"";"";"";"";"";
"06.05.2015 08:30";"31.2";"755.5";"756.0";"";"75";"Wind blowing from the south-southwest";"5";"";"";"70 – 80%.";" ";"";"";"27.0";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"26.2";"";"";"";"";"";"";
"06.05.2015 02:30";"28.0";"755.0";"755.5";"";"85";"Wind blowing from the south-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"25.2";"";"";"";"";"";"";
"05.05.2015 20:30";"29.8";"755.6";"756.1";"";"78";"Wind blowing from the south-west";"3";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"4.0";"25.6";"";"";"";"";"";"";
"05.05.2015 14:30";"32.6";"754.5";"754.9";"";"61";"Wind blowing from the south-southwest";"9";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"24.0";"";"";"";"";"";"";
"05.05.2015 08:30";"31.2";"756.3";"756.7";"";"68";"Wind blowing from the south-southwest";"6";"";"";"70 – 80%.";" ";"";"";"24.5";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"24.7";"";"";"";"";"";"";
"05.05.2015 02:30";"26.6";"755.8";"756.3";"";"74";"Wind blowing from the north-west";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"21.5";"";"";"";"";"";"";
"04.05.2015 20:30";"30.0";"757.0";"757.5";"";"78";"Wind blowing from the south-southwest";"3";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.8";"";"";"";"";"";"";
"04.05.2015 14:30";"34.4";"756.5";"757.0";"";"67";"Wind blowing from the south-southwest";"8";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"27.3";"";"";"";"";"";"";
"04.05.2015 08:30";"31.8";"757.6";"758.1";"";"74";"Wind blowing from the south";"1";"";"";"70 – 80%.";" ";"";"";"28.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"10.0";"26.5";"";"";"";"";"";"";
"04.05.2015 02:30";"29.0";"755.3";"755.8";"";"86";"Wind blowing from the south-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.5";"";"";"";"";"";"";
"03.05.2015 20:30";"30.4";"756.8";"757.3";"";"80";"Wind blowing from the south-west";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"26.5";"";"";"";"";"";"";
"03.05.2015 14:30";"33.6";"754.8";"755.2";"";"70";"Wind blowing from the south-southwest";"8";"";"";"10%  or less, but not 0";" ";"";"";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"27.3";"";"";"";"";"";"";
"03.05.2015 08:30";"31.4";"756.6";"757.0";"";"76";"Wind blowing from the south-west";"4";"";"";"50%.";" ";"";"";"25.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"26.7";"";"";"";"";"";"";
"03.05.2015 02:30";"25.6";"754.7";"755.2";"";"79";"Wind blowing from the west";"1";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"21.7";"";"";"";"";"";"";
"02.05.2015 20:30";"27.8";"755.5";"756.0";"";"72";"Calm, no wind";"0";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"22.2";"";"";"";"";"";"";
"02.05.2015 14:30";"33.0";"754.3";"754.8";"";"74";"Wind blowing from the south";"8";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"27.8";"";"";"";"";"";"";
"02.05.2015 08:30";"31.6";"756.3";"756.7";"";"72";"Wind blowing from the south-southwest";"6";"";"";"90  or more, but not 100%";" ";"";"";"26.1";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"60%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"26.0";"";"";"";"";"";"";
"02.05.2015 02:30";"27.4";"754.5";"754.9";"";"77";"Wind blowing from the west-northwest";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"23.0";"";"";"";"";"";"";
"01.05.2015 20:30";"30.0";"755.8";"756.2";"";"85";"Wind blowing from the south-southwest";"6";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.2";"";"";"";"";"";"";
"01.05.2015 14:30";"33.6";"754.7";"755.2";"";"70";"Wind blowing from the south-southwest";"8";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"27.3";"";"";"";"";"";"";
"01.05.2015 08:30";"31.4";"756.3";"756.7";"";"80";"Wind blowing from the south-west";"3";"";"";"50%.";" ";"";"";"25.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"27.6";"";"";"";"";"";"";
"01.05.2015 02:30";"28.0";"755.5";"755.9";"";"89";"Wind blowing from the south-west";"3";"";"";"100%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"26.0";"";"";"";"";"";"";
"30.04.2015 20:30";"30.0";"755.9";"756.4";"";"85";"Wind blowing from the south-west";"4";"";"";"90  or more, but not 100%";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"27.2";"";"";"";"";"";"";
"30.04.2015 14:30";"33.2";"754.6";"755.0";"";"70";"Wind blowing from the south-southwest";"8";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"26.9";"";"";"";"";"";"";
"30.04.2015 08:30";"31.2";"756.7";"757.2";"";"67";"Wind blowing from the south-west";"7";"";"";"40%.";" ";"";"";"27.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"24.3";"";"";"";"";"";"";
"30.04.2015 02:30";"28.2";"754.6";"755.1";"";"85";"Wind blowing from the south-west";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.4";"";"";"";"";"";"";
"29.04.2015 20:30";"29.0";"755.0";"755.5";"";"82";"Wind blowing from the south-southwest";"7";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.6";"";"";"";"";"";"";
"29.04.2015 14:30";"32.6";"755.0";"755.5";"";"61";"Wind blowing from the south-southwest";"9";"";"";"20–30%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"24.0";"";"";"";"";"";"";
"29.04.2015 08:30";"30.8";"758.3";"758.8";"";"69";"Wind blowing from the south";"3";"";"";"70 – 80%.";" ";"";"";"24.4";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"24.5";"";"";"";"";"";"";
"29.04.2015 02:30";"25.8";"756.3";"756.8";"";"79";"Wind blowing from the south";"3";"";"";"70 – 80%.";"State of sky on the whole unchanged. ";"Thunderstorm(s) with or without precipitation.";"Rain.";"";"";"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"0.6";"21.9";"";"";"";"";"";"";
"28.04.2015 20:30";"29.6";"755.7";"756.1";"";"82";"Wind blowing from the south-west";"6";"";"";"60%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"4.0";"26.2";"";"";"";"";"";"";
"28.04.2015 14:30";"33.4";"755.0";"755.5";"";"67";"Wind blowing from the south-southwest";"8";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"26.5";"";"";"";"";"";"";
"28.04.2015 08:30";"31.4";"757.6";"758.1";"";"62";"Wind blowing from the south";"2";"";"";"40%.";" ";"";"";"27.6";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"23.3";"";"";"";"";"";"";
"28.04.2015 02:30";"28.4";"756.4";"756.8";"";"86";"Wind blowing from the south-west";"2";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.9";"";"";"";"";"";"";
"27.04.2015 20:30";"29.0";"757.4";"757.9";"";"79";"Wind blowing from the south-southwest";"3";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"25.0";"";"";"";"";"";"";
"27.04.2015 14:30";"34.0";"756.7";"757.1";"";"60";"Wind blowing from the south";"6";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"25.3";"";"";"";"";"";"";
"27.04.2015 08:30";"30.8";"758.2";"758.7";"";"65";"Wind blowing from the south";"5";"";"";"90  or more, but not 100%";" ";"";"";"22.8";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"23.6";"";"";"";"";"";"";
"27.04.2015 02:30";"26.6";"757.9";"758.5";"";"92";"Calm, no wind";"0";"";"";"100%.";"Rain, not freezing, intermittent, slight at time of observation. ";"Rain.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"50%.";"600-1000";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"4.0";"25.2";"";"";"";"";"";"";
"26.04.2015 20:30";"28.8";"757.1";"757.6";"";"75";"Wind blowing from the south";"4";"";"";"70 – 80%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"23.9";"";"";"";"";"";"";
"26.04.2015 14:30";"31.0";"756.4";"756.9";"";"66";"Wind blowing from the east-southeast";"6";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"23.8";"";"";"";"";"";"";
"26.04.2015 08:30";"29.2";"758.5";"758.9";"";"67";"Wind blowing from the east-northeast";"3";"";"";"60%.";" ";"";"";"24.2";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"40%.";"600-1000";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"10.0";"22.4";"";"";"";"";"";"";
"26.04.2015 02:30";"24.6";"757.4";"757.9";"";"72";"Wind blowing from the north-east";"2";"";"";"40%.";" ";"";"";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"4.0";"19.3";"";"";"";"";"";"";
